#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
874,"I'll Remember (Theme from the Motion Picture With Honors)","Madonna",168,9B,60,2018-08-28,04:23,54,"","Something to Remember",1995-11-17,69,63,2,84,0,0,-10,G Major,4,00U0pedRUMEzREpyRqbVT6,USWB19903141,no
875,"Father Figure - Remastered","George Michael",102,5B,33,2018-08-28,05:36,71,"","Faith",1987-10-30,69,16,0,28,0,0,-13,D#/E♭ Major,4,0L0T4tMAaGqLgIVj1MOj9t,GBARL1000856,no
876,"Man in the Mirror","Michael Jackson",100,4B,80,2018-08-28,05:18,75,"","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,79,43,0,27,0,10,-6,G#/A♭ Major,4,2u2udGmop1z67EPpr91km7,USSM18700004,no
877,"Get Outta My Dreams, Get into My Car","Billy Ocean",117,12B,91,2018-08-28,05:33,1,"yacht rock","Tear Down These Walls",1988-00-00,66,6,0,92,0,30,-7,E Major,4,3v8vsQfMQio7ohYqFrEsaZ,GBAHK0800054,no
878,"Where Do Broken Hearts Go","Whitney Houston",62,10B,39,2018-08-28,04:38,69,"","Whitney",1987-06-02,46,64,0,24,0,0,-12,D Major,4,7tLtIZclwLWk54PFAyDv5T,USAR18700112,no
879,"Anything for You","Miami Sound Machine",144,2B,40,2018-08-28,03:41,51,"","Let It Loose",1987-06-02,58,66,0,29,0,0,-13,F#/G♭ Major,4,3EIodfe9XNJJCq9dIYg3ng,USSM10011983,no
880,"The Flame","Cheap Trick",97,12B,58,2018-08-28,05:40,70,"power pop, aor, classic rock, glam rock","Lap Of Luxury",1988-04-12,63,51,0,36,0,0,-12,E Major,4,528CAH5pTLq86oZ52fHifA,USSM18700122,no
881,"Monkey - Remastered","George Michael",97,12A,88,2018-08-28,05:06,38,"","Faith",1987-10-30,68,10,8,70,0,40,-9,C♯/D♭ Minor,4,2cW6n6IWegwwLhsgL6FmUD,GBARL1000862,no
882,"Don't Worry Be Happy","Bobby McFerrin",69,1B,17,2018-08-28,04:54,74,"","Simple Pleasures",1988-01-01,68,88,0,75,10,0,-23,B Major,4,4hObp5bmIJ3PP3cKA9K9GY,USEM38800361,no
883,"A Groovy Kind of Love - 2016 Remaster","Phil Collins",144,10B,24,2018-08-28,03:30,62,"soft rock","The Singles (Expanded)",2016-10-14,46,41,0,19,0,10,-12,D Major,4,3BSi5qoJGLab7rn7zfmTPA,USRH11603370,no
884,"Bad Medicine","Bon Jovi",119,11B,97,2018-08-28,05:16,73,"glam metal","New Jersey (Deluxe Edition)",1988-09-13,56,5,0,81,0,0,-4,A Major,4,72hcFp4tYkd3dbNA9dZ3Pv,USPR39402228,no
885,"Harper Valley P.T.A.","Jeannie C. Riley",122,12B,45,2018-08-28,03:14,58,"classic country","Harper Valley P.T.A. (The Plantation Recordings 1968-70)",2013-09-30,80,63,0,96,0,0,-13,E Major,4,2sZIclzhHlH8tzf7wry9hK,GBAWA9872381,no
886,"Freak Like Me","Adina Howard",91,10A,84,2018-08-28,04:13,67,"new jack swing","Do You Wanna Ride?",1995-00-00,66,3,0,66,0,0,-6,B Minor,4,6Vas6h9lB5mmeVDXdFqlQA,USEW19500001,no
887,"At This Moment","Billy Vera & The Beaters",81,2B,29,2018-08-28,03:54,43,"","The Best of Billy Vera and the Beaters",2005-01-25,58,86,0,16,0,10,-7,F#/G♭ Major,3,6LDRTOMCSx81hKXAk1LuHd,USA560460244,no
888,"Lean On Me","Club Nouveau",182,8B,63,2018-08-28,04:54,0,"new jack swing","Greatest Hits",2003-09-30,75,2,0,92,0,10,-8,C Major,4,4bQGI1roeSr8Q85on2tQNU,US78T0723438,no
889,"I Knew You Were Waiting (For Me)","George Michael,Aretha Franklin",108,12B,64,2018-08-28,04:01,0,"soul, motown, classic soul","Aretha",1986-00-00,71,23,0,73,0,10,-13,E Major,4,0f6pHbsLzpWxl5CfhOUjBA,USAR18600111,no
890,"(I Just) Died In Your Arms","Cutting Crew",125,10A,73,2018-08-28,04:38,68,"","The Best Of Cutting Crew",1993-01-01,63,1,0,50,0,0,-11,B Minor,4,0YPXkQthLWrhNGoKTbwCJ8,GBAAA8600046,no
891,"I Still Haven't Found What I'm Looking For","U2",101,3B,77,2018-08-28,04:37,76,"rock","The Joshua Tree (Super Deluxe)",1987-03-03,56,1,0,66,0,0,-9,C♯/D♭ Major,4,6wpGqhRvJGNNXwWlPmkMyO,GBUM70709783,no
892,"Didn't We Almost Have It All","Whitney Houston",131,6B,49,2018-08-28,05:07,66,"","Whitney",1987-06-02,54,41,0,34,0,10,-10,A#/B♭ Major,4,19wadMw1A8XejDV4p5wMt1,USAR18700115,no
893,"Bad","Michael Jackson",114,4B,87,2018-08-28,04:07,61,"","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,80,1,24,34,0,0,-5,G#/A♭ Major,4,3FvQH46A4B37eNHjooIXcu,USSM18700002,no
894,"I Think We're Alone Now","Tiffany",131,9B,72,2018-08-28,03:48,78,"","Tiffany",1987-01-01,75,3,0,94,0,0,-12,G Major,4,4uvjOKsp7mSjrDhWdkLPBY,USMC18722580,no
895,"One - Single Version","Three Dog Night",61,4A,41,2018-08-28,03:05,56,"","Three Dog Night",1968-01-01,55,31,0,41,0,10,-13,F Minor,4,4ME2YQNThxEW63fxojzHvN,USMC16949737,no
896,"Ironic - 2015 Remaster","Alanis Morissette",115,1B,58,2018-08-28,03:50,79,"","Jagged Little Pill (2015 Remaster)",1995-00-00,41,22,0,37,0,10,-8,B Major,5,1d6KS9GH06JAd19uiBy9IE,USMV21500010,no
897,"Kiss","Prince",111,9B,27,2018-08-28,03:46,79,"funk, funk rock","Parade - Music from the Motion Picture Under the Cherry Moon",1986-03-31,90,1,0,74,0,0,-12,G Major,4,62LJFaYihsdVrrkgUOJC05,USWB19903319,no
898,"Glory of Love","Peter Cetera",145,7B,61,2018-08-28,04:18,78,"soft rock","Solitude / Solitaire",1986-00-00,52,8,0,33,0,20,-8,F Major,4,1eyq8cjUQ2daFthW2PC2GM,USWB10000619,no
899,"Papa Don't Preach","Madonna",122,4A,93,2018-08-28,04:28,68,"","True Blue",1986-06-30,83,34,0,96,0,0,-3,F Minor,4,6A8OnjnpShshNpcqWtZRjr,USWB19903344,no
900,"When I Think Of You","Janet Jackson",116,11B,64,2018-08-28,03:55,60,"new jack swing","Control",1986-02-04,76,8,3,71,0,0,-11,A Major,4,3mJ6pNcFM2CkykCYSREdKT,USAM18600848,no
901,"True Colors","Cyndi Lauper",171,8B,21,2018-08-28,03:47,71,"","True Colors",1986-10-14,40,70,0,27,0,10,-13,C Major,4,2A6yzRGMgSQCUapR2ptm6A,USSM18600632,no
902,"Amanda","Boston",125,9B,42,2018-08-28,04:16,68,"classic rock, aor","Third Stage",1986-01-01,45,32,0,26,0,10,-14,G Major,4,4gpext9x0CbdD9NWaa4nDj,USMC18621437,no
903,"Mama Told Me (Not To Come)","Three Dog Night",121,3B,62,2018-08-28,03:16,48,"","The Best Of 3 Dog Night",1982-01-01,68,14,0,80,0,20,-13,C♯/D♭ Major,4,0vnWQqRGqMmFwqvtyMr8sZ,USMC17049752,no
904,"Nobody (feat. Athena Cage)","Keith Sweat,Athena Cage",118,8A,49,2018-08-28,04:24,71,"new jack swing, quiet storm, r&b, ","Keith Sweat",1996-00-00,70,48,0,39,0,0,-9,A Minor,4,4SF1747p541umnykBp352Q,USEE19900159,no
905,"One More Night - 2016 Remaster","Phil Collins",136,5B,44,2018-08-28,04:48,75,"soft rock","No Jacket Required (2016 Remaster)",1985-01-25,53,79,0,34,0,10,-9,D#/E♭ Major,4,6fkvIT9KFKxO8poBeKfaEf,USRH11600247,no
906,"Everything She Wants","Wham!",115,11A,46,2018-08-28,05:02,73,"christmas","Make It Big",1984-10-23,90,32,0,96,0,10,-16,F#/G♭ Minor,4,5hXEcqQhEjfZdbIZLO8mf2,GBBBN0009300,no
907,"Heaven","Bryan Adams",140,8A,59,2018-08-28,04:03,87,"","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,38,5,0,33,0,10,-7,A Minor,4,7Ewz6bJ97vUqk5HdkvguFQ,USAM18490004,no
908,"A View to a Kill","Duran Duran",125,3B,81,2018-08-28,03:37,51,"new wave, synthpop","Greatest",1998-11-03,71,2,0,78,0,20,-5,C♯/D♭ Major,4,3O9zeBmAi5JRBMSpIQGx2v,USMG28500001,no
909,"The Power Of Love","Huey Lewis & The News",119,7B,83,2018-08-28,03:54,79,"","Greatest Hits: Huey Lewis And The News",2006-01-01,77,10,0,96,0,10,-5,F Major,4,2olVm1lHicpveMAo4AUDRB,USCA20600519,no
910,"St. Elmos Fire (Man in Motion)","John Parr",111,11B,60,2018-08-28,04:11,66,"","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack",1985-01-01,61,15,0,47,0,20,-11,A Major,4,1A2PWRltFrX8iB8IP3CUgo,USAT20105874,no
911,"We Built This City","Starship",144,7B,91,2018-08-28,04:56,8,"","Knee Deep In The Hoopla",1985-00-00,66,5,0,66,0,0,-5,F Major,4,7aHRctaQ7vjxVTVmY8OhAA,USRC18503424,no
912,"Me and Bobby McGee","Janis Joplin",93,10B,46,2018-08-28,04:31,72,"classic rock, acid rock, psychedelic rock","Pearl (Legacy Edition)",1971-01-11,43,30,0,66,0,10,-11,D Major,4,1IqFh00G2kvvMm8pRMpehA,USSM17000790,no
913,"My All","Mariah Carey",108,6A,32,2018-08-28,03:50,77,"christmas","Butterfly",1997-09-16,61,73,0,11,0,0,-10,G Minor,4,3RSpK5Y0y5tl25qvssrwJ6,USSM19701965,no
914,"Time After Time","Cyndi Lauper",130,8B,44,2018-08-28,04:03,73,"","She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)",2014-03-28,72,58,0,32,0,0,-9,C Major,4,1Jj6MF0xDOMA3Ut2Z368Bx,USSM18300650,no
915,"The Reflex - Single Version; 2010 Remaster","Duran Duran",127,8B,89,2018-08-28,04:27,65,"new wave, synthpop","Seven and the Ragged Tiger (Deluxe Edition)",1983-11-21,55,11,0,82,0,20,-7,C Major,4,4sz1Ng2Cgidfqqiy0pNL6R,GBAYE1000059,no
916,"Let's Go Crazy","Prince",196,1B,93,2018-08-28,04:40,4,"funk, funk rock","Purple Rain",1984-06-25,31,2,0,38,10,10,-6,B Major,4,0QeI79sp1vS8L3JgpEO7mD,USWB19903188,no
917,"Caribbean Queen (No More Love On the Run)","Billy Ocean",114,7B,67,2018-08-28,04:04,1,"yacht rock","Here You Are: The Music of My Life",2017-07-21,79,18,0,95,0,10,-7,F Major,4,72dwliDcUH6g2TFiMTEbE9,GBAHK9700109,no
918,"Let's Stay Together","Al Green",102,6A,40,2018-08-28,03:19,79,"soul, classic soul, motown, soul blues","Let's Stay Together",1972-00-00,76,58,1,51,0,0,-11,G Minor,4,63xdwScd1Ai1GigAwQxE8y,US2HK0913701,no
919,"Slide","The Goo Goo Dolls",112,4B,84,2018-08-28,03:32,79,"","Dizzy up the Girl",1998-00-00,40,0,0,48,0,0,-4,G#/A♭ Major,4,0nnwn7LWHCAu09jfuH1xTA,USWB19800781,no
920,"Islands In The Stream","Kenny Rogers,Dolly Parton",204,4B,64,2018-08-28,04:09,0,"country, classic country","A Love Song Collection",2008-01-01,59,43,0,80,0,0,-6,G#/A♭ Major,4,4WrwO9Un3ji5wnNySDGHwQ,USRC18307961,no
921,"The Night The Lights Went Out In Georgia","Vicki Lawrence",172,4A,42,2018-08-28,03:40,0,"","The Night The Lights Went Out In Georgia (Deluxe Edition)",2014-01-01,46,85,0,61,10,10,-13,F Minor,4,2VRpkHq6V8aiqdPsQqWI3e,US3M51424901,no
922,"Jumpin', Jumpin'","Destiny's Child",89,3B,69,2018-08-28,03:50,75,"","The Writing's On The Wall",1999-07-27,77,1,0,68,0,0,-5,C♯/D♭ Major,4,4pmc2AxSEq6g7hPVlJCPyP,USSM19901054,no
923,"Truly","Lionel Richie",68,3B,24,2018-08-28,03:20,65,"motown","Lionel Richie",1982-00-00,37,65,0,13,0,0,-14,C♯/D♭ Major,4,7AslBsiVLQAGrmFmi79ZeK,USMO18200575,no
924,"Until You Come Back to Me (That's What I'm Gonna Do)","Aretha Franklin",95,10B,54,2018-08-28,03:26,34,"soul, motown, classic soul","Spanish Harlem",1998-03-17,68,62,0,72,0,10,-10,D Major,4,5mymaL5wREERekNoPojzyG,USAT20102284,no
925,"Hit 'Em Up Style (Oops!)","Blu Cantrell",90,4A,72,2018-08-28,04:10,56,"","Bittersweet",2003-06-11,70,17,0,67,0,20,-5,F Minor,4,3flAV51ACbtIcEixb0QeZv,USAR10100443,no
926,"Rapture","Blondie",107,10A,70,2018-08-28,04:59,61,"","Greatest Hits: Blondie",2006-01-01,72,11,0,96,0,40,-8,B Minor,4,6F2vo4sxRNQ58VYe3pdiaL,USCH38700028,no
927,"Private Eyes","Daryl Hall & John Oates",121,8A,94,2018-08-28,03:37,72,"yacht rock, soft rock","Private Eyes (Expanded Edition)",1981-00-00,85,41,0,84,0,0,-7,A Minor,4,5HQ639Z3ms3hnZx0KfWnkp,USRC10301825,no
928,"Jive Talkin'","Bee Gees",106,6A,55,2018-08-28,03:42,64,"disco","Main Course",1975-06-01,81,16,9,73,0,10,-13,G Minor,4,4t0Pj3iBnSCZv5pDEPNmzG,GBAKW7501053,no
929,"The Middle","Jimmy Eat World",162,10B,90,2018-08-28,02:48,8,"emo, pop punk","Bleed American (Deluxe Edition)",2001-00-00,63,4,0,93,0,20,-3,D Major,4,3mcG2NI5G5vhrQtRda1YnA,USDW10110256,no
930,"Too Much Heaven","Bee Gees",166,2B,43,2018-08-28,04:56,0,"disco","Spirits Having Flown",1979-01-01,51,44,0,36,0,70,-13,F#/G♭ Major,4,0oaZmCfI71eezWKoTbPX2x,GBAKW9400009,no
931,"Rise","Herb Alpert",99,6B,45,2018-08-28,07:37,0,"","Rise",1979-09-01,81,13,84,90,0,0,-11,A#/B♭ Major,4,7znZstuIvZjldNIO1E11U4,QM4221500409,no
932,"No More Tears (Enough Is Enough)","Donna Summer,Barbra Streisand",135,7A,67,2018-08-28,04:48,47,"disco, hi-nrg, adult standards","Summer: The Original Hits",2018-04-20,57,30,0,19,0,0,-8,D Minor,4,2WOxDSMVbPy8rsK9oMtWuj,USWWW0137207,no
933,"Escape (The Pina Colada Song)","Rupert Holmes",139,8B,51,2018-08-28,04:36,79,"yacht rock","Partners In Crime",1979-01-01,84,47,0,95,0,0,-14,C Major,4,5IMtdHjJ1OtkxbGe4zfUxQ,USMC17948997,no
934,"Afternoon Delight","Starland Vocal Band",147,7B,44,2018-08-28,03:13,0,"yacht rock, soft rock","Starland Vocal Band",2004-01-01,49,53,0,81,0,10,-12,F Major,4,3TQOqBFEKUEab8CO1pi5A8,USRZR0491708,no
935,"Get Low","Lil Jon & The East Side Boyz,Ying Yang Twins",101,3B,63,2018-08-28,05:34,81,"crunk, southern hip hop","Kings Of Crunk",2002-10-29,52,3,0,14,0,10,-7,C♯/D♭ Major,4,0r2Bul2NuCViraT2zX1l5j,USTV10200084,yes
936,"With A Little Luck - Remastered 1993","Wings",112,11A,37,2018-08-28,05:44,0,"","London Town",1978-03-31,65,7,0,28,0,0,-15,F#/G♭ Minor,4,73JqQIGZUZxCVfY54RSpCH,GBCCS0700630,no
937,"You Don't Bring Me Flowers (with Neil Diamond)","Barbra Streisand,Neil Diamond",87,8B,21,2018-08-28,03:24,41,"adult standards, ","Duets",2002-11-26,19,89,0,21,0,10,-13,C Major,3,6hacGohCl4dvzLcnbKP0Ma,USSM10020874,no
938,"I'm Your Boogie Man","KC & The Sunshine Band",113,4A,75,2018-08-28,04:02,53,"disco","KC & the Sunshine Band, Pt. 3... and More",2004-11-02,75,1,0,91,0,0,-13,F Minor,4,6mjlbRIgMTf2nqY0kq1rOJ,USRH10450767,no
939,"Here Without You","3 Doors Down",144,3A,53,2018-08-28,03:58,83,"post-grunge","Away From The Sun",2002-11-12,56,5,0,23,0,20,-7,A#/B♭ Minor,4,3NLrRZoMF0Lx6zTlYqeIo4,USUR10200764,no
940,"Rich Girl","Daryl Hall & John Oates",168,7B,64,2018-08-28,02:24,67,"yacht rock, soft rock","The Essential Daryl Hall & John Oates",2005-04-25,60,50,0,82,10,0,-6,F Major,4,5E3P9e1hvjyIOlFyqNB5eD,USRC10301815,no
941,"Star Wars Theme/Cantina Band","Meco",125,8B,69,2018-08-28,03:45,25,"","The Best Of Meco",1997-01-01,68,0,75,56,0,0,-10,C Major,4,7niF1luhYmc28ivQbFm3f0,USPR37700074,no
942,"Emotion","Samantha Sang,Bee Gees",184,8B,36,2018-08-28,03:57,62,"yacht rock, disco","Emotion",1977-12-06,52,76,0,72,0,20,-9,C Major,4,1TSehAcbBAcmZlSNMjmf6U,USS8D7820038,no
943,"Love Hangover - Single Version","Diana Ross",112,3B,76,2018-08-28,03:49,44,"motown, disco","Diana Ross (Expanded Edition)",1976-02-10,65,31,1,88,0,0,-9,C♯/D♭ Major,4,3gbnQ7TJEx1EI9chRZXVXl,USMO17600377,no
944,"Shake It Off","Mariah Carey",134,10B,49,2018-08-28,03:52,66,"christmas","The Emancipation of Mimi",2005-04-12,78,18,0,82,10,10,-7,D Major,4,4VKnkoNNM6yTb4cXXX3wqD,USIR20500246,no
945,"If You Leave Me Now","Chicago",104,1B,56,2018-08-28,03:55,80,"yacht rock, soft rock","Chicago X",1976-06-14,43,2,0,28,0,10,-7,B Major,4,0KMGxYKeUzK9wc5DZCt3HT,USRH10285535,no
946,"Makin' It (Re-Recorded)","David Naughton",130,8B,56,2018-08-28,03:09,38,"disco","Makin' It (Re-Recorded) - Single",2012-11-26,88,5,37,93,0,0,-8,C Major,4,035Ag6mdG1EWFZvgdnK8lK,USA561450101,no
947,"Over My Head (Cable Car)","The Fray",116,4B,73,2018-08-28,03:56,77,"","How To Save A Life",2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369,no
948,"Lucy In The Sky With Diamonds","Elton John",166,8B,54,2018-08-28,06:18,0,"","Captain Fantastic (Deluxe Edition)",1975-05-19,39,6,0,49,0,10,-9,C Major,4,7wBmWdMs0cWeWZGFBhJeOB,GBAMB7500011,no
949,"That's the Way (I Like It) - 2004 Remaster","KC & The Sunshine Band",109,4A,88,2018-08-28,03:05,70,"disco","KC & the Sunshine Band",1975-00-00,68,19,0,92,0,30,-10,F Minor,4,1qiQduM84A0VeH8Y2uAbqi,GBAYE0400454,no
950,"Cars","Gary Numan",128,10B,58,2018-08-28,03:58,1,"new wave, synthpop, post-punk","The Pleasure Principle",1979-00-00,55,1,0,82,0,0,-9,D Major,4,6HZ67VImxqr8aMBEEhblzf,GBAZP9700067,no
951,"Girlfriend","Avril Lavigne",164,9B,96,2018-08-28,03:36,7,"","The Best Damn Thing",2007-04-17,56,0,0,67,10,20,-2,G Major,4,5HbCnVLXRyZVxnreOPgJCK,USRC10700021,yes
952,"Billy, Don't Be A Hero","Bo Donaldson & The Heywoods",122,1B,69,2018-08-28,03:25,0,"","Rockin' 70's Volume 2",1996-01-01,71,4,0,96,0,10,-10,B Major,4,2yGQNGWpU6dUgswcPZtEaw,USMC17446469,no
953,"Rock Your Baby","George McCrae",104,4A,66,2018-08-28,03:19,39,"disco, classic soul","Rock Your Baby - The Very Best Of",2008-06-01,61,28,13,94,0,0,-13,F Minor,4,0SvxTjFJjTS4i7CecvjRrY,USA560805113,no
954,"Annie's Song","John Denver",147,10B,31,2018-08-28,02:58,1,"folk","Back Home Again",1974-00-00,33,92,1,45,0,40,-12,D Major,3,5qxFudz7A6PGptviHsz4Yd,USRC17403082,no
955,"I Honestly Love You","Olivia Newton-John",134,6B,21,2018-08-28,03:36,0,"","Gold",2005-01-01,36,97,0,17,0,0,-10,A#/B♭ Major,4,5wOIHAwXD6A5cqLmQJ7YMh,USWWW0134049,no
956,"I Can Help","Billy Swan",125,8B,69,2018-08-28,03:57,37,"","Playlist: The Very Best Of Billy Swan",2011-10-11,47,50,3,52,0,10,-9,C Major,4,5J9DSJl3OLV8AqYm4rPa2x,USSM17400216,no
957,"Kung Fu Fighting","Carl Douglas",102,10B,67,2018-08-28,03:17,3,"","The Soul of the Kung Fu Fighter",2001-00-00,60,4,0,59,0,20,-10,D Major,4,40NRm1ZLvZpUSCUXAGGZ8J,GBAJE7400014,no
958,"Being With You","Smokey Robinson",109,5A,43,2018-08-28,04:06,60,"motown, quiet storm, classic soul","Being With You",1981-01-01,65,76,0,57,0,0,-10,C Minor,4,5khAYmr8HHFwI3sp0Lw9wp,USMO18100484,no
959,"The Morning After - Single Version","Maureen McGovern",80,2B,51,2018-08-28,02:21,45,"","Best Of/20th Century",2005-01-01,41,48,0,35,0,60,-7,F#/G♭ Major,4,62QRbVm7DqR3eoqgT7pEfs,USPR38800088,no
960,"Viva La Vida","Coldplay",138,4A,62,2018-08-28,04:02,90,"","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,no
961,"Brother Louie","Stories",104,8A,50,2018-08-28,03:55,47,"power pop","About Us",1973-00-00,70,10,0,85,0,10,-9,A Minor,4,5kbSslE6zBMZnULSrE4SdZ,USBR17300022,no
962,"Half-Breed","Cher",103,8A,47,2018-08-28,02:47,45,"","Half-Breed",1973-01-01,65,52,0,88,0,30,-13,A Minor,4,23jaOlnV7vHmly51DPBr35,USMC17301682,no
963,"Midnight Train to Georgia","Gladys Knight & The Pips",92,3A,48,2018-08-28,04:39,0,"motown, classic soul, soul, northern soul","Beautiful Ballads",2006-00-00,58,23,0,47,0,0,-8,A#/B♭ Minor,4,5k7VcffaUZqYLxI4DkIsST,USLIC0600569,no
964,"Keep On Truckin'","Eddie Kendricks",102,3B,81,2018-08-28,07:59,17,"motown, classic soul, philly soul, soul","Keep On Truckin’: The Motown Solo Albums, Vol. 1",2005-01-01,45,12,1,86,0,0,-10,C♯/D♭ Major,4,14L1EL0Y1t2or3CfQwHjP1,USMO17384645,no
965,"Top Of The World","Carpenters",184,6B,35,2018-08-28,02:59,0,"christmas, adult standards","A Song For You",1972-01-01,38,82,0,66,0,10,-13,A#/B♭ Major,4,4mtUOBfy2KjqTOPl7N8esR,USAM17200071,no
966,"867-5309 / Jenny","Tommy Tutone",138,7B,71,2018-08-28,03:46,70,"","Tommy Tutone - 2",1981-12-04,58,3,0,56,0,10,-10,F Major,4,6iX1f3r7oUJnMbGgQ2gx1j,USSM18100804,no
967,"You Found Me","The Fray",152,1A,80,2018-08-28,04:01,80,"","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009,no
968,"My Ding-A-Ling - Live","Chuck Berry",144,12B,51,2018-08-28,03:43,0,"rockabilly, rock and roll","Have Mercy - His Complete Chess Recordings 1969 - 1974",2010-01-01,76,80,0,82,20,0,-10,E Major,4,5rJvilorz6UVTvjEHoPZV4,USUM70918123,no
969,"You And I","Eddie Rabbitt,Crystal Gayle",82,7B,22,2018-08-28,04:02,35,"classic country","Greatest Hits",1995-01-01,49,23,0,21,0,10,-18,F Major,4,6kmyByOHAz0nUpaI3LBNZK,USCN19000144,no
970,"I Like It","Enrique Iglesias,Pitbull",129,3A,94,2018-08-28,03:51,8,"latin pop, latin, ","Euphoria (Standard US/Latin version)",2010-01-01,65,2,0,70,0,0,-3,A#/B♭ Minor,4,4nVyHATevhl5RC6Qmoko5H,GBUM71003038,no
971,"Brown Sugar - Remastered 2009","The Rolling Stones",129,8B,93,2018-08-28,03:48,70,"classic rock, rock","Sticky Fingers (Remastered)",1971-04-23,63,22,0,96,0,0,-4,C Major,4,61UuPxxYUvacEH6SHIK3sU,GBUM70909464,no
972,"Gypsys, Tramps & Thieves","Cher",171,8B,68,2018-08-28,02:38,62,"","Gypsys, Tramps & Thieves",1971-01-01,48,21,0,69,0,0,-11,C Major,4,6fsSZbNL7XP9gf1kJ2l155,USMC17112760,no
973,"Dancing In the Dark","Bruce Springsteen",149,12A,94,2018-08-28,04:05,86,"","Born In The U.S.A.",1984-06-04,53,1,0,50,0,10,-6,C♯/D♭ Minor,4,7FwBtcecmlpc1sLySPXeGE,USSM18400416,no
974,"Theme From Shaft - Remastered 2009","Isaac Hayes",121,8A,72,2018-08-28,04:39,58,"soul, classic soul, funk","Shaft (Deluxe Edition)",1971-00-00,49,23,0,82,0,10,-18,A Minor,4,7KMILVTQdVS4zQ8ilTcpRO,USC4R0920520,no
975,"Pumped Up Kicks","Foster The People",128,4A,71,2018-08-28,03:59,89,"","Torches",2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931,no
976,"Thank You (Falettinme Be Mice Elf Agin) - Single Version","Sly & The Family Stone",106,11B,71,2018-08-28,04:51,57,"funk, motown, classic soul, funk rock, soul","Greatest Hits",1970-11-21,90,30,0,90,0,0,-13,A Major,4,74iQ3gahRTOGc19bYadBE3,USSM19901657,no
977,"ABC","The Jackson 5",95,4B,68,2018-08-28,02:57,1,"motown, christmas","ABC",1970-05-08,72,49,0,95,0,10,-12,G#/A♭ Major,4,6wDviYDtmSDZ0S6TVMM9Vc,USMO17082628,no
978,"Everything Is Beautiful - 1970 #1 Billboard chart hit","Ray Stevens",112,7B,38,2018-08-28,03:32,0,"comedy, classic country","Everything Is Beautiful",1970-00-00,37,51,0,72,0,20,-15,F Major,4,3rrrMhc76FDnS4N7wu2KfH,USZZM0710199,no
979,"The Long And Winding Road - Remastered 2009","The Beatles",132,5B,33,2018-08-28,03:38,68,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,30,76,1,39,0,0,-10,D#/E♭ Major,4,3mlMpmY8oZIBFc39D9zLbh,GBAYE0601717,no
980,"The Love You Save","The Jackson 5",114,8A,71,2018-08-28,03:01,0,"motown, christmas","ABC",1970-05-08,76,41,0,95,0,10,-11,A Minor,4,2dYdai0GywuwYq6blSwDBV,USMO17082629,no
981,"The Tears Of A Clown","Smokey Robinson & The Miracles",129,2B,72,2018-08-28,03:01,37,"motown, classic soul, northern soul, soul","One Dozen Roses",1971-01-01,60,30,0,96,0,20,-10,F#/G♭ Major,4,1T9BMZj3BoFfWddYhyVc79,USMO16700525,no
982,"Easy Lover","Philip Bailey,Phil Collins",129,3B,92,2018-08-28,05:05,78,"yacht rock, soft rock","Chinese Wall (Expanded Edition)",1984-10-01,74,11,0,93,0,0,-5,C♯/D♭ Major,4,5LYJ631w9ps5h9tdvac7yP,USSM18400801,no
983,"Wide Awake","Katy Perry",160,7B,68,2018-08-28,03:40,79,"pop","Teenage Dream: The Complete Confection",2012-03-12,52,7,0,57,0,30,-5,F Major,4,5JLv62qFIS1DR3zGEcApRt,USCA21200932,no
984,"Love Theme from  Romeo And Juliet ","Henry Mancini",75,8A,19,2018-08-28,02:32,36,"exotica, adult standards, easy listening","The Essential Henry Mancini",2010-08-24,35,99,79,16,0,10,-12,A Minor,4,0oFkaYVT0tVb9v5sOaMvJv,USRC16802684,no
985,"Na Na Hey Hey Kiss Him Goodbye","Steam",115,9B,92,2018-08-28,04:07,47,"","All-Star Sports Jams",2008-01-01,64,1,0,51,0,20,-7,G Major,4,1mrSHPNTDdMkXpR4BiSiD7,USPR37080068,no
986,"Friends And Lovers (feat. Gloria Loring)","Carl Anderson,Gloria Loring",81,10B,31,2018-08-28,03:46,45,"","Carl Anderson",1982-00-00,39,77,0,16,0,10,-10,D Major,4,19u5G7pWq3Nj6lQiP4W4Hp,USSM19917489,no
