rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
828,5VbwM8nvvQLXcwsZUwgm9K,Mr. Sandman,The Chordettes,The Chordettes' Best,skip_for_now,111.00,173.00,41.00,62.00,70.00,11B,2,2026-07-19T06:00:39.551Z,https://open.spotify.com/track/5VbwM8nvvQLXcwsZUwgm9K
829,7K71priwuwcWwbgfHVQJdq,Lovesong,The Cure,Greatest Hits,skip_for_now,,,,,,,2,2026-07-19T06:00:39.341Z,https://open.spotify.com/track/7K71priwuwcWwbgfHVQJdq
830,4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,The Captain and Me,skip_for_now,117.00,232.00,91.00,57.00,84.00,6A,2,2026-07-19T06:00:39.110Z,https://open.spotify.com/track/4nXkbcTj3nyww1cHkw5RAP
831,4p8QcNkaq2FQj8uGJ7HEDK,Black Water,The Doobie Brothers,What Were Once Vices Are Now Habits,skip_for_now,169.00,164.00,44.00,53.00,67.00,10B,2,2026-07-19T06:00:39.108Z,https://open.spotify.com/track/4p8QcNkaq2FQj8uGJ7HEDK
832,6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,The Doors,L.A. Woman,skip_for_now,171.00,178.00,73.00,35.00,70.00,10B,2,2026-07-19T06:00:38.999Z,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn
833,1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,Morrison Hotel,skip_for_now,121.00,215.00,63.00,62.00,90.00,11B,2,2026-07-19T06:00:39.338Z,https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw
834,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,skip_for_now,119.00,193.00,47.00,70.00,76.00,9A,2,2026-07-19T06:00:38.996Z,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
835,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,skip_for_now,90.00,196.00,75.00,42.00,79.00,11B,2,2026-07-19T06:00:38.998Z,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
836,3bWGaqVeYKMlLss40mPgNn,"Hello, I Love You",The Doors,Waiting for the Sun,skip_for_now,118.00,211.00,55.00,60.00,96.00,10A,2,2026-07-19T06:00:39.340Z,https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn
837,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,currently_listening,122.00,174.00,74.00,64.00,36.00,6B,3,2026-07-19T06:00:38.844Z,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J
838,66CtVHzbUyFKbaNaPA8KBl,Trust Me,The Fray,How To Save A Life,save_for_later,107.00,129.00,53.00,54.00,22.00,12B,2,2026-07-15T07:52:11.679Z,https://open.spotify.com/track/66CtVHzbUyFKbaNaPA8KBl
839,3EyxoXTZuR5kBZcJDRC8wm,Singing Low,The Fray,Singing Low,skip_for_now,90.00,140.00,59.00,53.00,28.00,6A,2,2026-07-19T06:00:38.847Z,https://open.spotify.com/track/3EyxoXTZuR5kBZcJDRC8wm
840,5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,Beauty And The Beat,skip_for_now,152.00,206.00,99.00,59.00,48.00,10B,2,2026-07-19T06:00:38.770Z,https://open.spotify.com/track/5kz9GDBTX846OXwqWoyKzF
841,0oc7YoWV783fGr2GbdcIrz,Vacation,The Go-Go's,Vacation,skip_for_now,157.00,220.00,82.00,50.00,88.00,12B,2,2026-07-19T06:00:39.292Z,https://open.spotify.com/track/0oc7YoWV783fGr2GbdcIrz
842,5zmaypMaWb21FUGBxbw8hT,Black Balloon,The Goo Goo Dolls,Dizzy up the Girl,save_for_later,105.00,130.00,63.00,34.00,33.00,3B,2,2026-07-15T07:45:34.164Z,https://open.spotify.com/track/5zmaypMaWb21FUGBxbw8hT
843,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,Dizzy up the Girl,skip_for_now,,,,,,,2,2026-07-19T06:00:38.854Z,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs
844,0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,skip_for_now,112.00,172.00,84.00,40.00,48.00,4B,2,2026-07-16T05:19:28.419Z,https://open.spotify.com/track/0nnwn7LWHCAu09jfuH1xTA
845,6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,currently_listening,156.00,159.00,79.00,29.00,51.00,10A,2,2026-07-13T06:35:13.516Z,https://open.spotify.com/track/6vrUTGn5p8IrfTZ0J6sIVM
846,2hiB8QxWic092OablwpoVC,Better Days,The Goo Goo Dolls,Let Love In,currently_listening,113.00,142.00,60.00,49.00,33.00,9B,3,2026-07-19T06:00:39.390Z,https://open.spotify.com/track/2hiB8QxWic092OablwpoVC
847,1wt8PzNPhWi5o0voZjzhMs,Let Love In,The Goo Goo Dolls,Let Love In,skip_for_now,119.00,161.00,91.00,53.00,17.00,10B,2,2026-07-19T06:00:39.393Z,https://open.spotify.com/track/1wt8PzNPhWi5o0voZjzhMs
848,2FT4gakd3matx4vI6YCTD8,American Woman - 2024 Remaster,The Guess Who,American Woman (Expanded Edition),skip_for_now,94.00,156.00,67.00,55.00,34.00,11B,2,2026-07-19T06:00:39.587Z,https://open.spotify.com/track/2FT4gakd3matx4vI6YCTD8
849,3WWi5DS9mnf9u9dgx5KntP,No Sugar Tonight / New Mother Nature - 2024 Remaster,The Guess Who,American Woman (Expanded Edition),skip_for_now,101.00,186.00,83.00,51.00,52.00,12A,2,2026-07-19T06:00:39.119Z,https://open.spotify.com/track/3WWi5DS9mnf9u9dgx5KntP
850,5lEyMg4GNKnMbaarvT4sRd,These Eyes,The Guess Who,Wheatfield Soul,currently_listening,96.00,170.00,38.00,56.00,76.00,9B,3,2026-07-19T06:00:39.584Z,https://open.spotify.com/track/5lEyMg4GNKnMbaarvT4sRd
851,3QmzlL0tTtDgD1Hwfct68D,Let's Be Still,The Head And The Heart,Let's Be Still,skip_for_now,131.00,161.00,41.00,64.00,56.00,11B,2,2026-07-19T06:00:39.777Z,https://open.spotify.com/track/3QmzlL0tTtDgD1Hwfct68D
852,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,Dare!,favorites_archive,118.00,243.00,74.00,73.00,96.00,8A,2,2026-07-19T06:00:38.626Z,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx
853,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,Hot Fuss,skip_for_now,148.00,150.00,91.00,35.00,24.00,3B,2,2026-07-19T06:00:39.306Z,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
854,7cX4PJz1old9fyFI8RlfgW,Read My Mind,The Killers,Sam's Town,skip_for_now,132.00,179.00,92.00,54.00,33.00,3B,2,2026-07-19T06:00:39.307Z,https://open.spotify.com/track/7cX4PJz1old9fyFI8RlfgW
855,4Tjs8b6jL1s18sjURJtswp,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",skip_for_now,151.00,228.00,89.00,46.00,93.00,11B,2,2026-07-19T06:00:39.344Z,https://open.spotify.com/track/4Tjs8b6jL1s18sjURJtswp
856,6PoHD6eS4Ux7Hx66Q3RYOb,Heard It in a Love Song,The Marshall Tucker Band,Carolina Dreams,skip_for_now,153.00,203.00,80.00,55.00,68.00,10B,2,2026-07-19T06:00:39.114Z,https://open.spotify.com/track/6PoHD6eS4Ux7Hx66Q3RYOb
857,5YUIDMCtzUflSrONeYMWac,Fire on the Mountain,The Marshall Tucker Band,Searchin' for a Rainbow,skip_for_now,102.00,191.00,83.00,51.00,57.00,9A,2,2026-07-19T06:00:39.115Z,https://open.spotify.com/track/5YUIDMCtzUflSrONeYMWac
858,4egy2d8QiyXn5tzVQiptTb,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,currently_listening,164.00,169.00,71.00,41.00,57.00,9B,3,2026-07-19T06:00:38.760Z,https://open.spotify.com/track/4egy2d8QiyXn5tzVQiptTb
859,1Sit3bP7XNBuzDU43iqev0,Ladies Love David Wright,The New York Sports Fan,"Mets, Jets & Nets",skip_for_now,81.00,186.00,53.00,63.00,70.00,11B,2,2026-07-19T06:00:39.677Z,https://open.spotify.com/track/1Sit3bP7XNBuzDU43iqev0
860,6BGHH5k8oEeLKtdZJIKEMP,The Mets,The New York Sports Fan,"Mets, Jets & Nets",skip_for_now,80.00,133.00,33.00,45.00,55.00,9A,2,2026-07-19T06:00:39.669Z,https://open.spotify.com/track/6BGHH5k8oEeLKtdZJIKEMP
861,2hb6LFp0TwBjkhf37od4G3,I Think I Love You,The Partridge Family,Come On Get Happy! The Very Best Of The Partridge Family,skip_for_now,203.00,168.00,47.00,43.00,78.00,5B,2,2026-07-19T06:00:39.127Z,https://open.spotify.com/track/2hb6LFp0TwBjkhf37od4G3
862,2KInKmwh7huVVIgsxsReWB,"Bear Down, Chicago Bears",The Polar Bear Singers,Bear Fight Songs,skip_for_now,132.00,225.00,75.00,69.00,81.00,7B,2,2026-07-19T06:00:39.673Z,https://open.spotify.com/track/2KInKmwh7huVVIgsxsReWB
863,5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),skip_for_now,140.00,183.00,51.00,80.00,52.00,10B,2,2026-07-19T06:00:39.077Z,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
864,5huLMzIzFEdVcvEzt2hfk1,Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,skip_for_now,94.00,188.00,85.00,41.00,62.00,1B,2,2026-07-19T06:00:39.398Z,https://open.spotify.com/track/5huLMzIzFEdVcvEzt2hfk1
865,1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),currently_listening,116.00,193.00,67.00,70.00,56.00,11B,3,2026-07-19T06:00:39.013Z,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
866,6lFZbCc7pn6Lme1NP7qQqQ,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,skip_for_now,86.00,141.00,62.00,32.00,47.00,8B,2,2026-07-19T06:00:39.006Z,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
867,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,Out Of Our Heads,skip_for_now,136.00,251.00,86.00,72.00,93.00,10B,2,2026-07-19T06:00:39.015Z,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
868,1CKvinIoExZec5pv8OHtzU,Get Off Of My Cloud - (Original Single Mono Version),The Rolling Stones,Singles 1965-1967,skip_for_now,126.00,233.00,89.00,57.00,87.00,12B,2,2026-07-19T06:00:39.017Z,https://open.spotify.com/track/1CKvinIoExZec5pv8OHtzU
869,77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,skip_for_now,101.00,255.00,88.00,78.00,89.00,12A,2,2026-07-19T06:00:39.018Z,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
870,7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,The Runaways,skip_for_now,137.00,181.00,81.00,50.00,50.00,1B,2,2026-07-15T07:33:31.035Z,https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
871,58hzFlHm1gKIJzRMSt0vWV,Carry On,"The Score,AWOLNATION",Carry On,currently_listening,92.00,169.00,74.00,55.00,40.00,8B,2,2026-07-16T04:54:57.386Z,https://open.spotify.com/track/58hzFlHm1gKIJzRMSt0vWV
872,09ZcYBGFX16X8GMDrvqQwt,For the First Time,The Script,Science & Faith (US Version),skip_for_now,174.00,139.00,63.00,40.00,36.00,11B,2,2026-07-19T06:00:38.857Z,https://open.spotify.com/track/09ZcYBGFX16X8GMDrvqQwt
873,285hMzLhJwHVLe9QT9qilk,Breakeven,The Script,The Script,skip_for_now,94.00,182.00,70.00,63.00,49.00,6B,2,2026-07-19T06:00:38.855Z,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk
874,7cIHtga6bZuzpg8cu71xlD,Love Lost,The Temper Trap,Conditions,save_for_later,123.00,144.00,57.00,55.00,32.00,9B,2,2026-07-15T06:58:59.233Z,https://open.spotify.com/track/7cIHtga6bZuzpg8cu71xlD
875,745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,The Temptations Sing Smokey,skip_for_now,105.00,168.00,42.00,57.00,69.00,8B,2,2026-07-19T06:00:39.581Z,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH
876,6tN0t7Y1bFI1ZU98Ou8Z3i,Shut Up and Let Me Go,The Ting Tings,We Started Nothing,skip_for_now,108.00,267.00,93.00,85.00,89.00,9B,2,2026-07-19T06:00:38.914Z,https://open.spotify.com/track/6tN0t7Y1bFI1ZU98Ou8Z3i
877,7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,The Troggs,From Nowhere,skip_for_now,204.00,187.00,66.00,45.00,76.00,11B,2,2026-07-19T06:00:39.631Z,https://open.spotify.com/track/7jGzYUZ2Bgg8BDfYlQRfn8
878,13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,The White Stripes,White Blood Cells,save_for_later,97.00,141.00,44.00,53.00,44.00,9B,2,2026-07-15T07:20:14.763Z,https://open.spotify.com/track/13lZDbwonGhOflQLQIfdtZ
879,4u9f8hqstB7iITDJNzKhQx,My Generation - Stereo Version,The Who,My Generation (Stereo Version),skip_for_now,97.00,190.00,78.00,41.00,71.00,7A,2,2026-07-19T06:00:39.023Z,https://open.spotify.com/track/4u9f8hqstB7iITDJNzKhQx
880,5E7AQh3drqwYcIQkcdUs5Y,5:15,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,126.00,181.00,85.00,43.00,53.00,8B,2,2026-07-13T06:11:13.452Z,https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
881,4Mqs0h95KAeNiGp7u4udlt,Love Reign O'er Me,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,116.00,124.00,72.00,30.00,22.00,3B,3,2026-07-19T06:00:39.027Z,https://open.spotify.com/track/4Mqs0h95KAeNiGp7u4udlt
882,2daz5cSUMul4An2vCSERJC,Quadrophenia,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,123.00,110.00,67.00,32.00,11.00,12B,2,2026-07-13T06:14:55.585Z,https://open.spotify.com/track/2daz5cSUMul4An2vCSERJC
883,4rVvheUQ2wQpn5uXX5l0gS,The Real Me,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,149.00,199.00,93.00,49.00,57.00,4A,3,2026-07-19T06:00:39.032Z,https://open.spotify.com/track/4rVvheUQ2wQpn5uXX5l0gS
884,5fBiYwfgFmyFSP6EW1A9EY,Happy Jack,The Who,The Kids Are Alright,currently_listening,129.00,177.00,75.00,54.00,48.00,10B,2,2026-07-13T02:22:04.837Z,https://open.spotify.com/track/5fBiYwfgFmyFSP6EW1A9EY
885,0GktqERhevu7U8mNHiH0kb,I Can't Explain - Live On  Shindig,The Who,The Kids Are Alright,currently_listening,142.00,168.00,94.00,19.00,55.00,11B,2,2026-07-13T02:23:29.904Z,https://open.spotify.com/track/0GktqERhevu7U8mNHiH0kb
886,1Pq1ySROrhPJ1ljTcZPy83,Long Live Rock - Single Mix,The Who,The Kids Are Alright,favorites_archive,129.00,189.00,84.00,47.00,58.00,10B,2,2026-07-13T06:46:16.525Z,https://open.spotify.com/track/1Pq1ySROrhPJ1ljTcZPy83
887,5PKnZzkjs2y3WTbIYtv5Fq,Magic Bus - Mono Edit,The Who,The Kids Are Alright,currently_listening,92.00,230.00,95.00,63.00,72.00,9B,3,2026-07-19T06:00:39.037Z,https://open.spotify.com/track/5PKnZzkjs2y3WTbIYtv5Fq
888,1gm7q6vlN9I9m7IptmR3aN,My Generation - Live On The Smothers Brothers Comedy Hour,The Who,The Kids Are Alright,skip_for_now,93.00,169.00,81.00,43.00,45.00,4A,2,2026-07-15T07:27:39.547Z,https://open.spotify.com/track/1gm7q6vlN9I9m7IptmR3aN
889,7HVLE4CWBQjQi3Vyiz0fbe,"See Me, Feel Me - Single Version",The Who,The Who Hits 50 (Deluxe),currently_listening,94.00,80.00,34.00,38.00,8.00,8B,2,2026-07-13T02:23:01.905Z,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
890,45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,The Who,The Who Sings My Generation (U.S. Version),currently_listening,95.00,181.00,79.00,30.00,72.00,5A,2,2026-07-13T02:25:07.803Z,https://open.spotify.com/track/45s88Xopo6KvHc0PQ05aGg
891,7tbp39GZvDA0cItgHynVnG,I'm Free,The Who,Tommy,currently_listening,112.00,180.00,73.00,62.00,45.00,10B,3,2026-07-19T06:00:39.030Z,https://open.spotify.com/track/7tbp39GZvDA0cItgHynVnG
892,6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,The Who,Tommy,currently_listening,124.00,173.00,72.00,54.00,47.00,10B,3,2026-07-19T06:00:39.025Z,https://open.spotify.com/track/6LbbHFEajG9e4m0G3L47c4
893,3x2bXiU0o4WbsPkawXlfDA,Who Are You,The Who,Who Are You (Remastered),skip_for_now,,,,,,,2,2026-07-19T06:00:39.022Z,https://open.spotify.com/track/3x2bXiU0o4WbsPkawXlfDA
894,3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,Who's Next (Deluxe Edition),currently_listening,117.00,136.00,72.00,49.00,15.00,7B,3,2026-07-19T06:00:39.019Z,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
895,0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),currently_listening,127.00,135.00,62.00,39.00,34.00,9A,3,2026-07-19T06:00:38.895Z,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
896,1E5LsLMExMAXQ82m8IoKuf,I Can See For Miles - Smothers Brothers Comedy Hour Remixed Version,"The Who,John Entwistle",The Kids Are Alright,currently_listening,133.00,136.00,78.00,31.00,27.00,11B,2,2026-07-13T02:22:19.771Z,https://open.spotify.com/track/1E5LsLMExMAXQ82m8IoKuf
897,6PB3mgiLi6wfAopicqBNqH,Time Of The Season,The Zombies,Odessey & Oracle - 40th Anniversary Concert (Live),skip_for_now,121.00,197.00,92.00,37.00,68.00,9A,2,2026-07-19T06:00:38.891Z,https://open.spotify.com/track/6PB3mgiLi6wfAopicqBNqH
898,3354J49VpkbZJho7Ztdzpw,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,skip_for_now,91.00,176.00,54.00,60.00,62.00,8B,2,2026-07-19T06:00:39.371Z,https://open.spotify.com/track/3354J49VpkbZJho7Ztdzpw
899,4KkGTqja19AHqItq3XBV3C,One,Three Dog Night,The Best Of 3 Dog Night,skip_for_now,124.00,144.00,42.00,56.00,46.00,3A,2,2026-07-15T07:22:59.562Z,https://open.spotify.com/track/4KkGTqja19AHqItq3XBV3C
900,3kllGiimMMnxHunCyhvLSf,Guilty Party,Thunder Jackson,Thunder Jackson,skip_for_now,144.00,200.00,77.00,72.00,51.00,7B,2,2026-07-19T06:00:39.653Z,https://open.spotify.com/track/3kllGiimMMnxHunCyhvLSf
901,4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,Tiffany,skip_for_now,131.00,241.00,72.00,75.00,94.00,9B,2,2026-07-19T06:00:39.295Z,https://open.spotify.com/track/4uvjOKsp7mSjrDhWdkLPBY
902,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,What's Love Got to Do with It?,skip_for_now,98.00,205.00,41.00,85.00,79.00,3B,2,2026-07-19T06:00:39.139Z,https://open.spotify.com/track/4kOfxxnW1ukZdsNbCKY9br
903,1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,Fanmail,skip_for_now,93.00,201.00,68.00,74.00,59.00,1A,2,2026-07-19T06:00:39.536Z,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs
904,7rDcULv8vV16vetBjPJhuE,How Do You Like Me Now?!,Toby Keith,How Do You Like Me Now?!,currently_listening,110.00,199.00,67.00,65.00,67.00,8B,3,2026-07-19T06:00:38.780Z,https://open.spotify.com/track/7rDcULv8vV16vetBjPJhuE
905,3VHevS1BocAcrihLnl11DG,I Wanna Talk About Me,Toby Keith,Pull My Chain,currently_listening,106.00,232.00,87.00,77.00,68.00,7B,3,2026-07-19T06:00:38.782Z,https://open.spotify.com/track/3VHevS1BocAcrihLnl11DG
906,0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,Unleashed,favorites_archive,112.00,147.00,66.00,42.00,39.00,10B,2,2026-07-15T07:54:08.253Z,https://open.spotify.com/track/0M7mWKqwTIaVjYyxfZmtTa
907,7E2DqvnVtbIrFrL5X6YH9Q,Beer For My Horses,"Toby Keith,Willie Nelson",Unleashed,skip_for_now,119.00,238.00,85.00,72.00,81.00,6B,2,2026-07-19T06:00:39.324Z,https://open.spotify.com/track/7E2DqvnVtbIrFrL5X6YH9Q
908,7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,Full Moon Fever,skip_for_now,114.00,222.00,48.00,77.00,97.00,9B,2,2026-07-19T06:00:39.076Z,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
909,6iX1f3r7oUJnMbGgQ2gx1j,867-5309 / Jenny,Tommy Tutone,Tommy Tutone - 2,skip_for_now,138.00,185.00,71.00,58.00,56.00,7B,2,2026-07-19T06:00:39.242Z,https://open.spotify.com/track/6iX1f3r7oUJnMbGgQ2gx1j
910,5YIF6HSOtHN9HdcE5IPzMe,Funky Cold Medina,Tone-Loc,Loc-ed After Dark,skip_for_now,117.00,255.00,63.00,99.00,93.00,4A,2,2026-07-19T06:00:39.222Z,https://open.spotify.com/track/5YIF6HSOtHN9HdcE5IPzMe
911,5G9KcZaxfCysfv4EryCB9b,Hey Mickey,Toni Basil,Hey Mickey,skip_for_now,150.00,251.00,93.00,60.00,98.00,12B,2,2026-07-19T06:00:39.228Z,https://open.spotify.com/track/5G9KcZaxfCysfv4EryCB9b
912,4KoNBTm9a55KgLMtEaf3n6,If You Could Only See,Tonic,Lemon Parade,skip_for_now,95.00,196.00,95.00,43.00,58.00,3A,2,2026-07-19T06:00:38.633Z,https://open.spotify.com/track/4KoNBTm9a55KgLMtEaf3n6
913,6gvfXd7pEUSPuNEMWwOJUH,Knock Three Times,Tony Orlando & Dawn,The Definitive Collection,skip_for_now,123.00,229.00,58.00,78.00,93.00,3B,2,2026-07-19T06:00:39.125Z,https://open.spotify.com/track/6gvfXd7pEUSPuNEMWwOJUH
914,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,skip_for_now,79.00,162.00,64.00,48.00,50.00,8B,2,2026-07-19T06:00:39.271Z,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA
915,0DJJdLSQKTPVnAA2iEuvsQ,All I Ever Wanted,Train,"For Me, It's You",skip_for_now,170.00,151.00,62.00,42.00,47.00,10B,2,2026-07-19T06:00:39.409Z,https://open.spotify.com/track/0DJJdLSQKTPVnAA2iEuvsQ
916,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",skip_for_now,97.00,236.00,89.00,67.00,80.00,12A,2,2026-07-19T06:00:39.269Z,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv
917,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,skip_for_now,170.00,202.00,64.00,73.00,65.00,9A,2,2026-07-19T06:00:39.217Z,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
918,1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,Stay Hungry,skip_for_now,,,,,,,2,2026-07-19T06:00:39.633Z,https://open.spotify.com/track/1hlveB9M6ijHZRbzZ2teyh
919,3Z2tPWiNiIpg8UMMoowHIk,We Are The World,U.S.A. For Africa,We Are The World,skip_for_now,73.00,127.00,45.00,53.00,29.00,12B,2,2026-07-19T06:00:39.567Z,https://open.spotify.com/track/3Z2tPWiNiIpg8UMMoowHIk
920,1VuBmEauSZywQVtqbxNqka,Beautiful Day,U2,All That You Can't Leave Behind,skip_for_now,136.00,192.00,93.00,54.00,45.00,10B,2,2026-07-19T06:00:39.291Z,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
921,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),skip_for_now,101.00,199.00,77.00,56.00,66.00,3B,3,2026-07-19T06:00:39.288Z,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
922,6QPhpvO1pWDS91EsEmzsbc,With Or Without You,U2,U218 Singles,skip_for_now,110.00,121.00,54.00,55.00,12.00,10B,2,2026-07-19T06:00:39.556Z,https://open.spotify.com/track/6QPhpvO1pWDS91EsEmzsbc
923,6Arc3cFHtzrT3M2l4cxJPd,My Body Left My Soul (feat. Pusha T),"USERx,Matt Maeson,Rozwell,Pusha T",USERx,skip_for_now,91.00,163.00,65.00,72.00,26.00,9B,2,2026-07-19T06:00:39.353Z,https://open.spotify.com/track/6Arc3cFHtzrT3M2l4cxJPd
924,68vgtRHr7iZHpzGpon6Jlo,My Boo,"USHER,Alicia Keys",Confessions (Expanded Edition),skip_for_now,86.00,185.00,51.00,66.00,68.00,7B,2,2026-07-19T06:00:39.526Z,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo
925,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),"USHER,Lil Jon,Ludacris",Confessions (Expanded Edition),skip_for_now,105.00,226.00,79.00,89.00,58.00,10B,2,2026-07-19T06:00:39.525Z,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
926,0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),currently_listening,138.00,205.00,95.00,45.00,65.00,12A,3,2026-07-19T06:00:38.754Z,https://open.spotify.com/track/0upLyFR8Rr52ZpMp5esQoq
927,5TnzOUFWoZHUEtOWlxrIlY,Everybody Wants Some!! - 2015 Remaster,Van Halen,Women and Children First (Remastered),skip_for_now,145.00,178.00,77.00,53.00,48.00,4B,2,2026-07-15T07:16:40.556Z,https://open.spotify.com/track/5TnzOUFWoZHUEtOWlxrIlY
928,4CNL4GBNTdVIU5Nk6hB4LC,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,skip_for_now,77.00,222.00,68.00,61.00,93.00,9B,2,2026-07-19T06:00:39.569Z,https://open.spotify.com/track/4CNL4GBNTdVIU5Nk6hB4LC
929,4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,skip_for_now,95.00,166.00,83.00,56.00,27.00,1B,2,2026-07-19T06:00:38.900Z,https://open.spotify.com/track/4w1lzcaoZ1IC2K5TwjalRP
930,4cKGldbhGJniI8BrB3K6tb,Everything You Want,Vertical Horizon,Everything You Want,skip_for_now,94.00,214.00,76.00,64.00,74.00,2A,2,2026-07-19T06:00:39.274Z,https://open.spotify.com/track/4cKGldbhGJniI8BrB3K6tb
